run_date,asof,method,live_overrides,call_2026Q3,p1_2026Q3,p2_2026Q3,p3_2026Q3,p4_2026Q3,call_2026Q4,p1_2026Q4,p2_2026Q4,p3_2026Q4,p4_2026Q4,call_2027Q1,p1_2027Q1,p2_2027Q1,p3_2027Q1,p4_2027Q1,call_2027Q2,p1_2027Q2,p2_2027Q2,p3_2027Q2,p4_2027Q2,call_2027Q3,p1_2027Q3,p2_2027Q3,p3_2027Q3,p4_2027Q3
2026-07-11,2026-07-11,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,2,0.0,0.631,0.369,0.0,2,0.097,0.5333,0.2727,0.097,1,0.2778,0.358,0.216,0.1481,1,0.2704,0.3648,0.2075,0.1572,1,0.5769,0.0385,0.0321,0.3526
2026-07-13,2026-07-13,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,2,0.1369,0.494,0.2679,0.1012,1,0.3214,0.3155,0.119,0.244,1,0.5333,0.1091,0.0667,0.2909,1,0.3642,0.2716,0.1481,0.216,1,0.4025,0.2013,0.1572,0.239
2026-07-14,2026-07-14,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.3274,0.3036,0.1071,0.2619,1,0.3155,0.3214,0.125,0.2381,1,0.503,0.1394,0.0788,0.2788,1,0.2346,0.4012,0.1975,0.1667,2,0.2956,0.3082,0.283,0.1132
2026-07-15,2026-07-15,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.5774,0.0536,0.0357,0.3333,1,0.256,0.381,0.1548,0.2083,1,0.497,0.1455,0.0788,0.2788,2,0.2099,0.4259,0.2222,0.142,2,0.1069,0.4969,0.3648,0.0314
2026-07-16,2026-07-16,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.4821,0.1488,0.0595,0.3095,1,0.256,0.381,0.1548,0.2083,1,0.497,0.1455,0.0788,0.2788,2,0.2099,0.4259,0.2222,0.142,2,0.1824,0.4214,0.3396,0.0566
2026-07-17,2026-07-17,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.4881,0.1429,0.0595,0.3095,1,0.256,0.381,0.1548,0.2083,1,0.497,0.1455,0.0788,0.2788,2,0.2099,0.4259,0.2222,0.142,2,0.1824,0.4214,0.3396,0.0566
2026-07-18,2026-07-18,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.506,0.125,0.0595,0.3095,1,0.256,0.381,0.1548,0.2083,1,0.497,0.1455,0.0788,0.2788,2,0.216,0.4198,0.2222,0.142,2,0.1824,0.4214,0.3396,0.0566
2026-07-19,2026-07-19,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.5119,0.119,0.0595,0.3095,1,0.256,0.381,0.1548,0.2083,1,0.497,0.1455,0.0788,0.2788,2,0.216,0.4198,0.2222,0.142,2,0.1824,0.4214,0.3396,0.0566
2026-07-20,2026-07-20,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.4881,0.1429,0.0595,0.3095,1,0.256,0.381,0.1548,0.2083,1,0.497,0.1455,0.0788,0.2788,2,0.216,0.4198,0.2222,0.142,2,0.1824,0.4214,0.3396,0.0566
2026-07-21,2026-07-21,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.4881,0.1429,0.0595,0.3095,1,0.256,0.381,0.1548,0.2083,1,0.497,0.1455,0.0788,0.2788,2,0.216,0.4198,0.2222,0.142,2,0.1824,0.4214,0.3396,0.0566
2026-07-22,2026-07-22,residual,brent_forward_usd;i44_path;power_forward_ore_kwh;usdnok_path,1,0.506,0.125,0.0595,0.3095,1,0.256,0.381,0.1548,0.2083,1,0.497,0.1455,0.0788,0.2788,2,0.216,0.4198,0.2222,0.142,2,0.1824,0.4214,0.3396,0.0566
